region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
AR_Dardanelle_2011,2011,-10446675.0,-10406949.0,4195165.0,4234891.0,-18653.0,21073.0,487044329
AR_FEMA-ChicotDesha_2011,2011,-10264448.0,-10098570.0,3894552.0,4060430.0,-82073.0,83805.0,6429732777
AR_FEMA-VI-BayouMeto_2012,2012,-10272804.0,-10176936.0,4077758.0,4173626.0,-46952.0,48916.0,1574624597
AR_LowerStFrancisRiver-FEMA_2012,2012,-10121457.0,-9999223.0,4252519.0,4374753.0,-60448.0,61786.0,3788850988
AR_McKinneyPosten_2011,2011,-10445617.0,-10430075.0,3961795.0,3977337.0,-7139.0,8403.0,130198626
AR_PAgis_2010,2010,-10326515.0,-10249255.0,4093951.0,4171211.0,-38369.0,38891.0,4575092204
AR_UpperBlackWatershed-FEMA_2012,2012,-10104451.0,-10069527.0,4334309.0,4369233.0,-16810.0,18114.0,261648865
AR_UpperWhiteVillage-FEMA_2012,2012,-10182080.0,-10144234.0,4218633.0,4256479.0,-18652.0,19194.0,258933093
AZ_AubreyCherry_1_2020,2020,-12615590.0,-12435056.0,4101752.0,4282286.0,-89127.0,91407.0,47637472186
AZ_Black_Mesa_CoalMine_2012,2012,-12305452.0,-12270078.0,4350695.0,4386069.0,-15455.0,19919.0,1387580652
AZ_BrawleyRillito_TL_2018,2018,-12468418.0,-12358244.0,3703535.0,3813709.0,-53762.0,56412.0,2012169181
AZ_Cochise-FEMA_2012,2012,-12212387.0,-12185605.0,3666878.0,3693660.0,-11969.0,14813.0,681234254
AZ_CochiseCounty_1_2020,2020,-12428449.0,-12296511.0,3649299.0,3781237.0,-63837.0,68101.0,69840833564
AZ_CochiseCounty_2_2020,2020,-12293471.0,-12217029.0,3810968.0,3887410.0,-36446.0,39996.0,27794413650
AZ_CochiseCounty_3_2020,2020,-12302668.0,-12156306.0,3674657.0,3821019.0,-71757.0,74605.0,135984057963
AZ_Coconino_B1_2019,2019,-12493181.0,-12355423.0,4097838.0,4235596.0,-66152.0,71606.0,55223690056
AZ_FEMA_Central_2017,2017,-12422611.0,-12407837.0,3942940.0,3957714.0,-6670.0,8104.0,512114526
AZ_FEMA_East_2017,2017,-12530094.0,-12116116.0,3675988.0,4089966.0,-206520.0,207458.0,57603895833
AZ_LowerColoradoRiver_B1_2018,2018,-12832760.0,-12594172.0,4191235.0,4429823.0,-118485.0,120103.0,20245911805
AZ_LowerColoradoRiver_B2_2018,2018,-12879605.0,-12513727.0,3826305.0,4192183.0,-182525.0,183353.0,41403044491
AZ_MaricopaPinal_1_2020,2020,-12555543.0,-12363849.0,3833170.0,4024864.0,-95045.0,96649.0,249923645502
AZ_MohaveCo_1_2021,2021,-12819909.0,-12626953.0,4113896.0,4306852.0,-95312.0,97644.0,11374784451
AZ_MohaveCo_2_2021,2021,-12711559.0,-12598483.0,4111401.0,4224477.0,-55319.0,57757.0,1250826759
AZ_NavajoCorridor_1_2020,2020,-12329682.0,-12253164.0,4123300.0,4199818.0,-36710.0,39808.0,3662966237
AZ_NorthKaibabNF_B1_2019,2019,-12544006.0,-12449730.0,4336736.0,4431012.0,-45252.0,49024.0,54617434562
AZ_OrganPipeCactusNM_1_2020,2020,-12588909.0,-12535161.0,3737623.0,3791371.0,-26111.0,27637.0,22802964877
AZ_SanCarlosReservation_2013,2013,-12233799.0,-12216767.0,3939340.0,3956372.0,-6445.0,10587.0,2878839278
AZ_Tucson_2011,2011,-12417461.0,-12280261.0,3722859.0,3860059.0,-66272.0,70928.0,8489218500
AZ_USFS_3DEP_Processing_2019,2019,-12614432.0,-11941728.0,3717376.0,4390080.0,695.0,673399.0,116053962823
CA_AlamedaCo_2006,2006,-11770929.0,-11767223.0,4840238.0,4843944.0,161.0,3867.0,2910147
CA_AlamedaCo_2_2021,2021,-13624196.0,-13564118.0,4501616.0,4561694.0,-30843.0,29235.0,26097078802
CA_CalaverasTuolumne_2011,2011,-13469941.0,-13373915.0,4526002.0,4622028.0,-47102.0,48924.0,16524444596
CA_CarrHirzDeltaFires_1_2019,2019,-13775240.0,-13617194.0,4909838.0,5067884.0,-77520.0,80526.0,178322998175
CA_CarrHirzDeltaFires_2_2019,2019,-13663989.0,-13492255.0,4902862.0,5074596.0,-83806.0,87928.0,205437066934
CA_ContraCostaCo_2007,2007,-13583567.0,-13535733.0,4547199.0,4595033.0,-23828.0,24006.0,6168983
CA_DayFire_2007,2007,-13250846.0,-13201376.0,4083496.0,4132966.0,-22925.0,26545.0,11428994376
CA_FEMAR9Estrella_2019,2019,-13475705.0,-13307393.0,4157536.0,4325848.0,-71.0,168241.0,13569325859
CA_FEMAR9Fresno_1_2019,2019,-13432838.0,-13347268.0,4371041.0,4456611.0,-42650.0,42920.0,8691008794
CA_FEMAR9Fresno_2_2019,2019,-18526410.0,-8124362.0,-769376.0,9632672.0,-5368260.0,5033788.0,12672441896
CA_FEMAR9PanocheSanLuis_2019,2019,-13473346.0,-13414292.0,4348284.0,4407338.0,-28659.0,30395.0,4616255308
CA_FEMA_Z1_2018,2018,-13759579.0,-13500085.0,4848966.0,5108460.0,-128899.0,130595.0,5468602112
CA_FEMA_Z4_B1_2018,2018,-13604296.0,-13422432.0,4318487.0,4500351.0,-90315.0,91549.0,46246018795
CA_FEMA_Z4_B2_2018,2018,-13570845.0,-13379863.0,4157019.0,4348001.0,-94782.0,96200.0,56736178128
CA_FEMA_Z4_QL1_2018,2018,-13458345.0,-13440151.0,4324185.0,4342379.0,-8496.0,9698.0,588139151
CA_LassenNP_2020,2020,-13530341.0,-13496407.0,4925253.0,4959187.0,-15058.0,18876.0,4642900288
CA_LowerBearCreek_2020,2020,-13452168.0,-13381286.0,4447860.0,4518742.0,-35234.0,35648.0,2225982767
CA_MountainPass_B1_2019,2019,-12920531.0,-12754373.0,4137625.0,4303783.0,-81584.0,84574.0,47823398674
CA_NoCAL_Wildfires_TL_QL1_2018,2018,-13545279.0,-13497535.0,4782892.0,4830636.0,-23296.0,24448.0,301172826
CA_NoCAL_Wildfires_TL_QL2_2018,2018,-13833397.0,-13357535.0,4532182.0,5008044.0,-236748.0,239114.0,4849990608
CA_OrangeCo_2011,2011,-13151931.0,-13079627.0,3951836.0,4024140.0,-36020.0,36284.0,6325827165
CA_PlacerCo_2012,2012,-13512406.0,-13357014.0,4649504.0,4804896.0,-76427.0,78965.0,4961233219
CA_SaltonSea_2010,2010,-12930243.0,-12858611.0,3901069.0,3972701.0,-35507.0,36125.0,7150136823
CA_SantaClaraCounty_2020,2020,-13609013.0,-13487521.0,4404918.0,4526410.0,-59871.0,61621.0,170420824394
CA_SantaCruzCounty_2020,2020,-13617757.0,-13540461.0,4406328.0,4483624.0,-37661.0,39635.0,41808461973
CA_Scripps-Apr_2004,2004,-13119734.0,-13036246.0,3873880.0,3957368.0,-41696.0,41792.0,186415844
CA_Scripps-Apr_2005,2005,-13178950.0,-13018426.0,3837323.0,3997847.0,-80196.0,80328.0,422432488
CA_Scripps-Dec_2002,2002,-13121128.0,-13036268.0,3873238.0,3958098.0,-42479.0,42381.0,121703264
CA_Scripps-Mar_2003,2003,-13120307.0,-13036165.0,3873675.0,3957817.0,-42019.0,42123.0,126916578
CA_Scripps-Mar_2006,2006,-13181565.0,-13014187.0,3830458.0,3997836.0,-83623.0,83755.0,401726948
CA_Scripps-May_2002,2002,-13119610.0,-13035300.0,3873810.0,3958120.0,-42083.0,42227.0,126671805
CA_Scripps-Oct_2003,2003,-13158204.0,-13010046.0,3830751.0,3978909.0,-74017.0,74141.0,214541866
CA_Scripps-Oct_2005,2005,-13180262.0,-13016250.0,3833549.0,3997561.0,-81941.0,82071.0,530317000
CA_Scripps-Sep_2002,2002,-13122747.0,-13036569.0,3874444.0,3960622.0,-43038.0,43140.0,165137184
CA_Scripps-Sep_2004,2004,-13179598.0,-13017394.0,3835599.0,3997803.0,-81035.0,81169.0,501546868
CA_UpperSouthAmerican_Eldorado_2019,2019,-13547690.0,-13332904.0,4501273.0,4716059.0,-106004.0,108782.0,278540573208
CO_ArkansasValley_2010,2010,-11904580.0,-11722618.0,4599366.0,4781328.0,-88067.0,93895.0,5938170231
CO_CentralEasternPlains_1_2020,2020,-11546070.0,-11358496.0,4744243.0,4931817.0,-92490.0,95084.0,55761902351
CO_CentralEasternPlains_2_2020,2020,-11585454.0,-11358334.0,4538047.0,4765167.0,-112289.0,114831.0,32115753196
CO_DRCOG_1_2020,2020,-11766727.0,-11698903.0,4834906.0,4902730.0,-31000.0,36824.0,19912349351
CO_DRCOG_2_2020,2020,-11750922.0,-11592240.0,4747121.0,4905803.0,-76977.0,81705.0,39372539042
CO_DRCOG_3_2020,2020,-11879530.0,-11692698.0,4799673.0,4986505.0,-90124.0,96708.0,58382624205
CO_DenverDNC_2008,2008,-11724341.0,-11630695.0,4783807.0,4877453.0,-44438.0,49208.0,6429604054
CO_Denver_2008,2008,-11724341.0,-11630695.0,4783807.0,4877453.0,-44438.0,49208.0,4224285688
CO_Eastern_B1_2018,2018,-11682481.0,-11517453.0,4886383.0,5051411.0,-80153.0,84875.0,24255518161
CO_Eastern_B2_QL1_Central_2018,2018,-11672694.0,-11641506.0,4829188.0,4860376.0,-13194.0,17994.0,2295491973
CO_Eastern_B2_QL2_Central_2018,2018,-11684017.0,-11657271.0,4764307.0,4791053.0,-10645.0,16101.0,1024996619
CO_Eastern_B2_QL2_North_2018,2018,-11678405.0,-11517461.0,4797138.0,4958082.0,-78036.0,82908.0,20957276127
CO_Eastern_B3_2018,2018,-11651193.0,-11482925.0,4693403.0,4861671.0,-81574.0,86694.0,29565039389
CO_Eastern_B4_2018,2018,-11583121.0,-11483895.0,4640975.0,4740201.0,-47369.0,51857.0,14370321066
CO_Eastern_B5_2018,2018,-11695280.0,-11510104.0,4498698.0,4683874.0,-87226.0,97950.0,24651034909
CO_Eastern_B6_2018,2018,-11752773.0,-11606345.0,4436714.0,4583142.0,-70342.0,76086.0,25382981671
CO_Eastern_ElPaso_2018,2018,-11696762.0,-11581730.0,4639625.0,4754657.0,-51511.0,63521.0,19779340111
CO_Eastern_North_Priority_2018,2018,-11682415.0,-11522205.0,4837931.0,4998141.0,-77741.0,82469.0,1214524712
CO_Eastern_South_Priority2_2018,2018,-11727743.0,-11652623.0,4478778.0,4553898.0,-32129.0,42991.0,6056552167
CO_NESEColorado_1_2019,2019,-11510558.0,-11359336.0,4541323.0,4692545.0,-74498.0,76724.0,10824760393
CO_NESEColorado_2_2019,2019,-11616236.0,-11471416.0,4436841.0,4581661.0,-70531.0,74289.0,41310716913
CO_NESEColorado_3_2019,2019,-11489783.0,-11343481.0,4437974.0,4584276.0,-71925.0,74377.0,41873464471
CO_NESEColorado_4_2019,2019,-11530831.0,-11360121.0,4870303.0,5041013.0,-84188.0,86522.0,47544723148
CO_San-Luis-Valley_2011,2011,-11865680.0,-11698122.0,4438025.0,4605583.0,-80639.0,86919.0,18589903247
CO_SanLuisJuanMiguel_1_2020,2020,-11801733.0,-11705645.0,4417874.0,4513962.0,-44825.0,51263.0,14362040017
CO_SanLuisJuanMiguel_2_2020,2020,-11964549.0,-11794023.0,4623599.0,4794125.0,-83182.0,87344.0,28590791063
CO_SanLuisJuanMiguel_3_2020,2020,-11980275.0,-11778307.0,4436869.0,4638837.0,-97144.0,104824.0,48050246218
CO_SanLuisJuanMiguel_4_2020,2020,-12066554.0,-11932818.0,4547297.0,4681033.0,-64016.0,69720.0,16884164275
CO_SanLuisJuanMiguel_5_2020,2020,-12145607.0,-12018307.0,4553891.0,4681191.0,-60960.0,66340.0,44622737361
CO_Southwest_NRCS_B1_2018,2018,-12140441.0,-11897477.0,4380106.0,4623070.0,-119169.0,123795.0,46020121049
CO_Southwest_NRCS_B2_2018,2018,-12066019.0,-11908577.0,4477905.0,4635347.0,-76180.0,81262.0,62785474729
CO_Southwest_NRCS_B3_2018,2018,-12063686.0,-11851610.0,4375801.0,4587877.0,-103405.0,108671.0,72933186796
CO_Southwest_NRCS_TL_2018,2018,-12140481.0,-11905293.0,4353627.0,4588815.0,-115237.0,119951.0,34218484286
CO_UpperColorado_Hydroflattened_2020,2020,-11969787.0,-11730103.0,4648085.0,4887769.0,-117509.0,122175.0,6427005630
CO_UpperColorado_Topobathy_1_2020,2020,-11969787.0,-11730103.0,4648085.0,4887769.0,-117509.0,122175.0,6427005630
CO_WestCentral_2019,2019,-12021315.0,-11814971.0,4584847.0,4791191.0,-102219.0,104125.0,100975650743
CT_Statewide_B1_2016,2016,-8208574.0,-8092404.0,4982121.0,5098291.0,-57796.0,58374.0,10828712358
CT_Statewide_B2_2016,2016,-8092424.0,-7990694.0,5018055.0,5119785.0,-50459.0,51271.0,10385920008
CT_Statewide_B3_2016,2016,-8187799.0,-8092383.0,5041877.0,5137293.0,-47583.0,47833.0,8575205954
CT_Statewide_B4_2016,2016,-8092392.0,-7990328.0,5061435.0,5163499.0,-50695.0,51369.0,5164571322
CT_Statewide_B5_2016,2016,-8185138.0,-8092360.0,5078466.0,5171244.0,-46224.0,46554.0,8397546759
CT_Statewide_B6_2016,2016,-8092372.0,-7991030.0,5097146.0,5198488.0,-50400.0,50942.0,5929558225
CT_Statewide_B7_2016,2016,-8183333.0,-8092345.0,5110514.0,5201502.0,-45131.0,45857.0,7157614145
FL_CharlotteCounty_2007,2007,-9169596.0,-9079122.0,3059567.0,3150041.0,-44738.0,45736.0,1338575605
FL_ClayPutnam_2007,2007,-9146586.0,-9035510.0,3418808.0,3529884.0,-55500.0,55576.0,6312727189
FL_DuvalCo_2007,2007,-9135441.0,-9057833.0,3509122.0,3586730.0,-39662.0,37946.0,5276338808
FL_Elgin_2006-2008,2006-2008,-9609495.0,-9586185.0,3562883.0,3586193.0,-12280.0,11030.0,859586622
FL_EscambiaCo_2006,2006,-9758757.0,-9663447.0,3538483.0,3633793.0,-47437.0,47873.0,1403952287
FL_Everglades_N_2017,2017,-9035740.0,-8960260.0,2918662.0,2994142.0,-38132.0,37348.0,56955000608
FL_Everglades_S_2017,2017,-9020204.0,-8953850.0,2884370.0,2950724.0,-33505.0,32849.0,69956707513
FL_FlaglerCo_2004,2004,-9073296.0,-9028176.0,3416733.0,3461853.0,-24213.0,20907.0,334091829
FL_FranklinCo_2007,2007,-9602960.0,-9369786.0,3449192.0,3682366.0,-116331.0,116843.0,7859303554
FL_Gulf_2007,2007,-9523917.0,-9449557.0,3457785.0,3532145.0,-37320.0,37040.0,8250884364
FL_HerbHooverDike_2007,2007,-9053159.0,-8920057.0,3030661.0,3163763.0,-66516.0,66586.0,6423962557
FL_HillsboroughCo-Lot2_2011,2011,-9202888.0,-9149288.0,3226426.0,3280026.0,-26022.0,27578.0,1922492641
FL_HillsboroughCo_2007,2007,-9204615.0,-9145763.0,3204591.0,3263443.0,-28929.0,29923.0,3678461552
FL_HurricaneMichael_1_2020,2020,-9432423.0,-9329881.0,3474266.0,3576808.0,-50652.0,51890.0,51468529326
FL_HurricaneMichael_2_2020,2020,-9360078.0,-9313758.0,3544362.0,3590682.0,-22512.0,23808.0,24780264261
FL_HurricaneMichael_3_2020,2020,-9489700.0,-9344670.0,3450303.0,3595333.0,-71888.0,73142.0,83448943893
FL_HurricaneMichael_4_2020,2020,-9428908.0,-9349382.0,3528741.0,3608267.0,-39114.0,40412.0,53176875413
FL_IndianRiver_2007,2007,-8977054.0,-8937180.0,3192424.0,3232298.0,-19520.0,20354.0,1804367703
FL_JeffersonCo-North_2007,2007,-9360998.0,-9305116.0,3538821.0,3594703.0,-28856.0,27026.0,4759764972
FL_LeeCounty_2007,2007,-9159302.0,-9079122.0,3027029.0,3107209.0,-39592.0,40588.0,7730920296
FL_LeonCo_2009,2009,-9430548.0,-9348230.0,3524205.0,3606523.0,-40523.0,41795.0,2517945713
FL_ManateeCo_2007,2007,-9214527.0,-9157773.0,3164180.0,3220934.0,-27878.0,28876.0,1050836849
FL_NWFWMD_5-Counties_2007,2007,-9578282.0,-9442978.0,3513357.0,3648661.0,-67458.0,67846.0,6493198210
FL_NassauCo_2007,2007,-9114459.0,-9065011.0,3541515.0,3590963.0,-25420.0,24028.0,752155169
FL_OkaloosaCo_2007,2007,-9662115.0,-9614223.0,3538479.0,3586371.0,-23971.0,23921.0,1563171538
FL_OkaloosaCo_2008,2008,-9680373.0,-9598813.0,3551712.0,3633272.0,-40593.0,40967.0,3114230037
FL_Panhandle_TL_2018,2018,-9595278.0,-9482054.0,3575816.0,3689040.0,-56568.0,56656.0,447576949
FL_PascoCo_2007,2007,-9229940.0,-9196774.0,3270225.0,3303391.0,-16197.0,16969.0,240823905
FL_PascoCo_2011,2011,-9213297.0,-9151079.0,3254982.0,3317200.0,-30455.0,31763.0,1913209267
FL_Peninsular_FDEM_Charlotte_2018,2018,-9171222.0,-9079012.0,3063877.0,3156087.0,-45507.0,46703.0,40901859495
FL_Peninsular_FDEM_Clay_2018,2018,-9140733.0,-9076831.0,3465970.0,3529872.0,-31877.0,32025.0,59898134357
FL_Peninsular_FDEM_Desoto_2018,2018,-9135459.0,-9078873.0,3118653.0,3175239.0,-27663.0,28923.0,41651123727
FL_Peninsular_FDEM_Duval_2018,2018,-9135440.0,-9057838.0,3509802.0,3587404.0,-38746.0,38856.0,61009511038
